City,Temperature (Celsius),Wind Speed (m/s),Latitude,Longitude,Description,Country
Jerusalem,18.160000000000025,0.45,31.769,35.2163,broken clouds,Israel
Kraków,12.760000000000048,2.06,50.0833,19.9167,clear sky,Poland
Rio de Janeiro,27.99000000000001,3.6,-22.9028,-43.2075,clear sky,Brazil
Honolulu,26.600000000000023,6.17,21.3069,-157.8583,scattered clouds,United States
Montreal,15.990000000000009,3.09,45.5088,-73.5878,broken clouds,Canada
Macau,26.0,3.6,22.2006,113.5461,scattered clouds,China
Cancún,28.960000000000036,9.26,21.1743,-86.8466,light rain,Mexico
Islamabad,15.870000000000005,2.53,33.7104,73.1338,overcast clouds,Pakistan
Doha,26.970000000000027,3.09,25.2867,51.5333,clear sky,Qatar
Sharjah,27.160000000000025,3.09,25.3573,55.4033,clear sky,United Arab Emirates
Rhodes,18.77000000000004,5.66,36.4408,28.2225,clear sky,Greece
Verona,12.980000000000018,2.06,45.4167,11.0333,clear sky,Italy
Bologna,12.930000000000007,1.03,44.4667,11.4333,scattered clouds,Italy
Thessaloniki,16.430000000000007,1.54,40.6403,22.9439,few clouds,Greece
Buenos Aires,15.310000000000002,12.52,-34.6132,-58.3772,clear sky,Argentina
Lima,21.140000000000043,4.63,-12.0432,-77.0282,fog,Peru
Phuket,27.120000000000005,1.03,8.0,98.25,few clouds,Thailand
Delhi,27.05000000000001,1.03,28.6667,77.2167,haze,India
Heraklion,14.760000000000048,6.17,35.2445,25.0929,few clouds,Greece
Tallinn,9.07000000000005,2.57,59.437,24.7535,clear sky,Estonia
Mecca,30.350000000000023,1.33,21.4267,39.8261,scattered clouds,Saudi Arabia
Ho Chi Minh City,29.480000000000018,1.03,10.75,106.6667,scattered clouds,Vietnam
Playa Del Carmen,28.010000000000048,8.23,20.6274,-87.0799,light rain,Mexico
Johor Bahru,26.79000000000002,0.51,1.4655,103.7578,broken clouds,Malaysia
Santiago,14.860000000000014,2.57,-33.4569,-70.6483,clear sky,Chile
Tbilisi,16.840000000000032,1.54,41.6941,44.8337,clear sky,Georgia
Riyadh,19.08000000000004,1.06,24.6877,46.7219,broken clouds,Saudi Arabia
Marrakech,15.04000000000002,4.63,31.6315,-8.0083,light rain,Morocco
Vilnius,11.490000000000009,3.09,54.6892,25.2798,clear sky,Lithuania
Mugla,14.189999999999998,2.53,37.2303,28.3557,clear sky,Turkey
Zhuhai,26.210000000000036,3.6,22.2769,113.5678,scattered clouds,China
Mumbai,30.99000000000001,1.54,19.0144,72.8479,smoke,India
Punta Cana,26.870000000000005,6.69,18.5818,-68.4043,few clouds,Dominican Republic
Guilin,24.060000000000002,0.97,25.2819,110.2864,clear sky,China
Hanoi,28.0,2.49,21.0245,105.8412,clear sky,Vietnam
Cairo,19.420000000000016,4.63,30.0626,31.2497,clear sky,Egypt
Muscat,28.010000000000048,2.76,23.6139,58.5922,broken clouds,Oman
